child_id,need_type,request_date,amount_required,percent_funded,num_sponsors,last_updated_days,criticality_label
C1503,Food,2025-08-13,4412,3.8,5,26,High
C1504,Health,2025-08-13,2531,6.6,8,6,Medium
C1505,Health,2025-08-23,1052,42.9,1,22,High
C1506,Health,2025-08-18,1294,80.0,9,19,Medium
C1507,Health,2025-08-08,3866,52.7,6,14,Medium
C1508,Health,2025-08-22,1696,41.8,8,0,Low
C1509,Food,2025-08-01,4905,34.9,1,18,Medium
C1510,Health,2025-07-30,3455,28.8,5,19,Medium
C1511,Food,2025-08-22,944,37.0,6,12,Medium
C1512,Health,2025-08-23,1844,31.5,5,30,High
C1513,Food,2025-07-31,4693,84.5,8,14,Low
C1514,Health,2025-08-13,1360,91.4,2,12,Medium
C1515,Health,2025-07-31,2400,51.6,4,1,Medium
C1516,Health,2025-08-23,4369,31.4,10,11,Medium
C1517,Food,2025-08-16,1912,81.5,9,27,Medium
C1518,Food,2025-08-26,3617,81.7,10,24,Medium
C1519,Health,2025-08-09,2731,85.0,5,6,Low
C1520,Food,2025-08-03,1492,70.3,7,23,Medium
C1521,Health,2025-08-29,2930,59.2,9,23,Medium
C1522,Health,2025-08-15,4090,81.2,2,5,Medium
C1523,Food,2025-08-24,2084,11.8,1,2,Medium
C1524,Health,2025-08-01,2351,63.9,7,26,Medium
C1525,Health,2025-08-26,835,16.1,4,28,High
C1526,Food,2025-08-12,3418,35.4,1,29,High
C1527,Food,2025-08-26,3948,73.8,5,28,Medium
C1528,Food,2025-08-08,1947,9.0,0,19,High
C1529,Health,2025-08-27,3458,20.1,10,13,Medium
C1530,Food,2025-08-02,4899,14.6,9,7,Medium
C1531,Food,2025-08-28,3889,67.3,8,3,Low
C1532,Food,2025-08-20,4962,76.4,3,24,Medium
C1533,Health,2025-08-04,3731,4.9,6,7,Medium
C1534,Food,2025-08-20,3961,61.5,2,7,Medium
C1535,Food,2025-08-21,4276,1.4,6,12,Medium
C1536,Health,2025-08-24,4800,72.8,9,1,Low
C1537,Food,2025-08-15,3263,80.6,5,14,Medium
C1538,Food,2025-08-15,2443,9.4,3,26,High
C1539,Food,2025-08-28,1809,29.8,4,25,High
C1540,Food,2025-08-05,4036,64.9,10,23,Medium
C1541,Food,2025-08-16,1007,71.6,5,16,Medium
C1542,Food,2025-08-14,1488,32.7,7,19,Medium
C1543,Health,2025-08-17,2812,21.5,0,11,Medium
C1544,Health,2025-08-27,4525,82.6,10,20,Medium
C1545,Food,2025-08-08,2439,25.6,4,9,Medium
C1546,Health,2025-08-02,4060,84.8,10,10,Low
C1547,Food,2025-08-02,583,22.9,8,14,Medium
C1548,Food,2025-08-09,4991,4.7,2,28,High
C1549,Food,2025-08-10,4258,22.4,3,2,Medium
C1550,Food,2025-08-19,680,6.2,8,8,Medium
C1551,Food,2025-08-10,2191,32.8,10,25,Medium
C1552,Food,2025-08-14,4334,86.4,4,17,Medium
C1553,Food,2025-07-31,1294,81.9,3,17,Medium
C1554,Health,2025-08-10,745,41.5,7,7,Medium
C1555,Health,2025-08-24,972,91.1,8,2,Low
C1556,Food,2025-08-25,4057,73.2,1,18,Medium
C1557,Food,2025-08-09,4480,88.6,1,21,Medium
C1558,Food,2025-08-12,1220,16.8,10,4,Medium
C1559,Health,2025-07-31,3395,44.9,0,7,Medium
C1560,Food,2025-07-30,2587,99.8,7,13,Low
C1561,Food,2025-08-28,4855,11.7,4,15,Medium
C1562,Food,2025-08-14,3938,81.0,9,19,Medium
C1563,Food,2025-08-01,4823,38.3,7,28,Medium
C1564,Health,2025-08-18,2780,9.9,4,10,Medium
C1565,Health,2025-08-14,3074,32.6,0,5,Medium
C1566,Food,2025-08-18,1350,44.2,2,12,Medium
C1567,Health,2025-08-03,1495,13.0,2,0,Medium
C1568,Food,2025-08-08,2485,98.5,7,12,Low
C1569,Health,2025-08-02,3634,32.7,8,24,Medium
C1570,Food,2025-08-06,2565,89.7,3,26,Medium
C1571,Food,2025-08-22,4488,53.9,1,19,Medium
C1572,Health,2025-08-14,4956,25.5,7,21,Medium
C1573,Food,2025-08-13,4275,78.5,1,17,Medium
C1574,Health,2025-08-08,4659,15.2,6,12,Medium
C1575,Health,2025-07-31,2460,23.1,4,25,High
C1576,Health,2025-08-25,2783,27.3,7,4,Medium
C1577,Food,2025-08-26,1310,9.6,4,8,Medium
C1578,Food,2025-08-12,3811,17.7,9,18,Medium
C1579,Health,2025-08-08,2955,69.9,1,12,Medium
C1580,Health,2025-08-10,2708,75.7,8,1,Low
C1581,Food,2025-08-25,3202,8.3,5,12,Medium
C1582,Health,2025-08-20,2797,70.2,7,7,Low
C1583,Food,2025-08-04,4408,40.1,0,26,High
C1584,Health,2025-08-27,1523,50.0,3,2,Medium
C1585,Food,2025-07-31,3640,93.0,4,5,Low
C1586,Food,2025-08-19,1398,52.1,7,14,Medium
C1587,Health,2025-08-28,1171,88.7,7,12,Low
C1588,Food,2025-08-11,3563,7.9,1,8,Medium
C1589,Food,2025-08-16,3600,44.7,1,23,High
C1590,Health,2025-08-28,3999,88.0,5,22,Medium
C1591,Health,2025-08-05,4062,80.0,7,10,Low
C1592,Health,2025-08-10,4418,24.8,7,16,Medium
C1593,Health,2025-08-19,2192,21.1,7,5,Medium
C1594,Food,2025-08-04,1184,24.5,1,26,High
C1595,Health,2025-08-29,2501,35.4,0,2,Medium
C1596,Food,2025-08-23,2854,19.2,2,2,Medium
C1597,Food,2025-08-07,896,35.0,0,20,High
C1598,Food,2025-08-07,1502,25.6,4,23,High
C1599,Food,2025-08-17,2496,16.3,6,26,High
C1600,Food,2025-08-29,1431,5.9,5,1,Medium
C1601,Health,2025-08-25,3448,61.6,1,23,Medium
C1602,Food,2025-08-15,1789,13.7,2,21,High
C1603,Food,2025-08-17,1203,86.5,9,6,Low
C1604,Health,2025-08-15,3310,90.3,6,22,Medium
C1605,Health,2025-08-21,1513,47.0,6,20,Medium
C1606,Food,2025-08-20,2884,74.7,10,16,Medium
C1607,Food,2025-08-21,5000,99.5,5,0,Low
C1608,Health,2025-08-21,4168,1.6,3,9,Medium
C1609,Food,2025-08-07,4928,27.2,4,2,Medium
C1610,Health,2025-08-02,1165,39.3,3,29,High
C1611,Health,2025-08-17,1441,67.5,1,3,Medium
C1612,Food,2025-08-09,3686,73.2,10,26,Medium
C1613,Health,2025-08-28,2618,42.6,9,11,Medium
C1614,Food,2025-08-03,4735,49.5,7,29,Medium
C1615,Food,2025-08-29,4367,47.4,7,30,Medium
C1616,Health,2025-08-05,2803,67.0,0,12,Medium
C1617,Health,2025-08-12,3450,80.0,8,25,Medium
C1618,Food,2025-08-14,4228,25.7,0,14,Medium
C1619,Food,2025-08-26,2044,92.4,4,12,Medium
C1620,Food,2025-08-18,1259,34.2,3,14,Medium
C1621,Food,2025-08-21,2205,54.9,6,5,Medium
C1622,Food,2025-08-18,1681,37.4,2,30,High
C1623,Health,2025-08-17,1951,50.7,6,30,Medium
C1624,Food,2025-08-12,3220,3.9,2,30,High
C1625,Health,2025-08-26,1902,70.0,1,15,Medium
C1626,Health,2025-08-18,4525,52.3,0,3,Medium
C1627,Food,2025-08-23,3963,71.9,1,26,Medium
C1628,Health,2025-08-05,4848,56.2,9,6,Low
C1629,Health,2025-08-09,2101,17.1,6,22,High
C1630,Food,2025-08-03,3724,7.1,9,17,Medium
C1631,Food,2025-08-18,800,81.4,9,28,Medium
C1632,Food,2025-08-19,4190,72.9,4,17,Medium
C1633,Food,2025-08-13,4006,23.4,9,30,High
C1634,Food,2025-08-09,1561,88.6,3,22,Medium
C1635,Food,2025-08-20,4096,6.5,9,7,Medium
C1636,Food,2025-08-21,2397,34.9,3,21,Medium
C1637,Health,2025-08-19,1699,21.5,1,15,Medium
C1638,Health,2025-08-16,4218,6.5,10,8,Medium
C1639,Food,2025-08-06,2134,50.8,5,28,Medium
C1640,Food,2025-07-31,3616,6.5,3,24,High
C1641,Health,2025-08-19,1877,34.1,1,6,Medium
C1642,Food,2025-08-13,1373,50.4,6,26,Medium
C1643,Health,2025-07-31,2093,0.8,0,7,Medium
C1644,Health,2025-08-04,1606,78.0,5,17,Medium
C1645,Food,2025-08-11,2576,66.7,4,18,Medium
C1646,Health,2025-08-18,2742,45.2,9,14,Medium
C1647,Food,2025-08-05,4192,14.6,4,8,Medium
C1648,Health,2025-08-04,3208,92.8,3,28,Medium
C1649,Health,2025-08-05,4948,87.3,10,11,Low
C1650,Health,2025-08-29,656,51.4,3,4,Medium
C1651,Food,2025-08-13,4802,24.5,3,22,High
C1652,Food,2025-08-24,4389,1.9,7,16,Medium
C1653,Health,2025-08-26,1866,10.9,0,30,High
C1654,Food,2025-08-24,2417,29.2,3,26,High
C1655,Health,2025-08-04,1823,17.1,7,25,High
C1656,Food,2025-08-12,2178,70.8,4,16,Medium
C1657,Health,2025-08-16,1220,30.0,1,12,Medium
C1658,Health,2025-08-05,2960,78.1,6,4,Low
C1659,Health,2025-08-19,2661,42.7,4,2,Medium
C1660,Food,2025-08-18,907,73.5,0,19,Medium
C1661,Food,2025-08-16,1535,90.2,8,15,Low
C1662,Health,2025-07-30,4958,19.9,1,13,Medium
C1663,Food,2025-08-22,4590,51.1,3,6,Medium
C1664,Health,2025-08-29,2503,27.6,1,8,Medium
C1665,Food,2025-08-23,1164,59.0,9,4,Low
C1666,Food,2025-08-07,4056,51.6,3,0,Medium
C1667,Health,2025-08-23,778,88.1,6,18,Medium
C1668,Food,2025-08-01,2425,76.9,0,0,Low
C1669,Food,2025-08-14,4869,2.0,5,17,High
C1670,Food,2025-08-13,3705,16.9,7,3,Medium
C1671,Health,2025-08-25,2283,62.4,2,9,Medium
C1672,Health,2025-08-29,3079,82.3,0,9,Medium
C1673,Food,2025-08-11,4473,27.8,10,30,Medium
C1674,Food,2025-08-22,3769,15.8,1,22,High
C1675,Food,2025-08-24,4188,60.9,0,24,Medium
C1676,Food,2025-08-28,1519,53.1,3,12,Medium
C1677,Health,2025-08-02,3242,46.5,6,20,Medium
C1678,Food,2025-08-01,3547,20.5,3,17,Medium
C1679,Food,2025-08-09,3461,30.8,3,1,Medium
C1680,Health,2025-08-25,1272,10.2,5,1,Medium
C1681,Health,2025-08-15,4275,64.2,4,6,Medium
C1682,Food,2025-08-27,1135,32.0,5,12,Medium
C1683,Health,2025-08-24,522,70.9,9,25,Medium
C1684,Health,2025-08-04,3111,89.5,2,24,Medium
C1685,Health,2025-08-16,2487,32.8,6,20,Medium
C1686,Food,2025-08-20,4803,48.6,3,27,High
C1687,Health,2025-07-30,1399,6.4,3,12,Medium
C1688,Health,2025-08-17,3203,54.6,6,11,Medium
C1689,Health,2025-07-31,2930,81.0,7,9,Low
C1690,Health,2025-08-25,3422,16.2,6,17,Medium
C1691,Food,2025-08-11,1335,50.7,4,28,Medium
C1692,Health,2025-08-23,3799,49.9,2,4,Medium
C1693,Health,2025-08-10,3261,14.8,1,16,High
C1694,Food,2025-08-08,1212,83.3,2,4,Low
C1695,Food,2025-08-23,4783,51.0,6,28,Medium
C1696,Health,2025-08-14,822,27.8,3,0,Medium
C1697,Food,2025-08-02,3425,60.1,7,23,Medium
C1698,Health,2025-08-16,1175,27.2,6,24,Medium
C1699,Health,2025-08-09,920,34.4,9,28,Medium
C1700,Health,2025-08-16,3468,93.2,1,21,Medium
C1701,Health,2025-08-29,913,71.4,2,25,Medium
C1702,Food,2025-08-20,4716,64.0,0,6,Medium
C1703,Health,2025-08-16,4876,37.1,6,17,Medium
C1704,Food,2025-08-23,1679,62.9,6,22,Medium
C1705,Food,2025-08-21,1941,87.5,3,13,Medium
C1706,Health,2025-08-17,3399,63.9,7,15,Medium
C1707,Health,2025-08-19,616,13.7,7,14,Medium
C1708,Health,2025-08-12,734,74.1,5,5,Low
C1709,Food,2025-08-05,2626,25.2,0,18,High
C1710,Health,2025-08-26,1088,64.7,1,10,Medium
C1711,Health,2025-07-31,2796,21.0,5,29,High
C1712,Food,2025-08-11,2883,75.2,8,23,Medium
C1713,Health,2025-08-27,1125,96.9,1,6,Low
C1714,Food,2025-08-24,3309,70.3,5,8,Medium
C1715,Health,2025-08-28,4909,56.4,7,18,Medium
C1716,Health,2025-08-21,4355,73.0,8,7,Low
C1717,Health,2025-08-28,4438,27.8,6,16,Medium
C1718,Food,2025-08-03,4514,67.0,1,8,Medium
C1719,Health,2025-08-03,4341,6.5,5,4,Medium
C1720,Health,2025-08-01,521,58.7,8,5,Low
C1721,Health,2025-08-15,4580,12.1,3,9,Medium
C1722,Food,2025-08-17,4283,80.9,1,9,Medium
C1723,Food,2025-08-03,2317,56.1,9,17,Medium
C1724,Food,2025-08-13,3658,72.2,1,28,Medium
C1725,Food,2025-08-03,2978,46.2,5,6,Medium
C1726,Food,2025-08-06,3431,98.2,3,19,Medium
C1727,Health,2025-08-10,720,77.9,0,3,Medium
C1728,Health,2025-08-15,2315,2.4,0,7,Medium
C1729,Health,2025-08-25,4536,36.0,6,17,Medium
C1730,Health,2025-08-07,4215,65.3,1,20,Medium
C1731,Health,2025-07-30,825,6.7,8,15,Medium
C1732,Health,2025-08-07,2777,0.8,7,22,High
C1733,Health,2025-08-03,1238,30.5,7,26,Medium
C1734,Health,2025-08-13,2892,89.8,4,7,Low
C1735,Food,2025-08-01,657,56.1,9,11,Medium
C1736,Health,2025-08-03,3780,36.6,5,5,Medium
C1737,Health,2025-08-14,1402,76.5,3,30,Medium
C1738,Food,2025-08-22,696,28.3,3,17,Medium
C1739,Food,2025-08-17,873,49.5,3,6,Medium
C1740,Food,2025-08-22,1163,84.5,5,1,Low
C1741,Health,2025-08-17,2947,43.0,1,19,Medium
C1742,Food,2025-07-31,3306,45.6,7,29,Medium
C1743,Health,2025-08-26,4158,49.8,6,3,Medium
C1744,Health,2025-08-26,554,37.1,0,24,High
C1745,Food,2025-08-05,908,35.9,4,5,Medium
C1746,Health,2025-08-04,4130,85.0,3,19,Medium
C1747,Food,2025-08-08,1770,23.7,2,4,Medium
C1748,Health,2025-07-31,1460,91.8,4,17,Medium
C1749,Food,2025-07-31,3502,3.9,3,8,Medium
C1750,Food,2025-08-11,962,97.6,0,12,Medium
C1751,Health,2025-08-19,4599,82.9,2,24,Medium
C1752,Health,2025-08-29,4829,82.4,5,25,Medium
C1753,Food,2025-08-27,4922,57.7,3,26,Medium
C1754,Health,2025-08-22,970,58.8,5,25,Medium
C1755,Food,2025-08-11,1653,58.5,4,27,Medium
C1756,Health,2025-08-10,2762,44.8,8,26,Medium
C1757,Food,2025-08-02,4385,49.1,0,17,Medium
C1758,Food,2025-08-23,2283,52.4,10,6,Low
C1759,Health,2025-08-14,2686,31.0,10,28,Medium
C1760,Food,2025-08-11,2183,57.1,10,8,Low
C1761,Health,2025-08-28,3054,20.6,9,23,Medium
C1762,Health,2025-08-29,2333,5.3,2,17,High
C1763,Food,2025-08-17,1047,90.9,7,0,Low
C1764,Food,2025-08-20,2290,97.0,3,18,Medium
C1765,Food,2025-08-29,3980,3.3,6,18,High
C1766,Food,2025-08-12,2388,58.2,4,27,Medium
C1767,Health,2025-08-10,2156,19.1,7,27,High
C1768,Food,2025-08-03,1251,39.1,6,30,High
C1769,Health,2025-08-13,1691,80.7,3,30,Medium
C1770,Health,2025-08-25,2901,80.2,6,16,Medium
C1771,Health,2025-08-24,3095,2.6,7,3,Medium
C1772,Health,2025-08-10,3808,56.9,8,4,Low
C1773,Food,2025-08-25,3600,10.5,2,6,Medium
C1774,Food,2025-08-29,788,47.4,10,19,Medium
C1775,Health,2025-08-24,4848,53.8,3,15,Medium
C1776,Food,2025-08-10,716,45.7,4,2,Medium
C1777,Health,2025-08-04,1039,41.8,8,21,Medium
C1778,Health,2025-08-25,2224,40.4,2,13,Medium
C1779,Food,2025-08-17,878,81.9,3,12,Medium
C1780,Health,2025-07-31,1813,25.0,7,14,Medium
C1781,Food,2025-08-10,4061,52.3,6,8,Medium
C1782,Food,2025-08-18,4396,70.8,8,1,Low
C1783,Health,2025-08-05,2773,84.1,2,26,Medium
C1784,Health,2025-08-15,1942,12.8,0,28,High
C1785,Food,2025-08-16,4488,60.1,0,29,High
C1786,Food,2025-08-14,904,88.9,1,10,Medium
C1787,Food,2025-08-26,2976,6.8,10,14,Medium
C1788,Health,2025-08-28,1116,42.5,1,26,High
C1789,Food,2025-08-25,3079,85.3,4,2,Low
C1790,Food,2025-08-16,894,84.8,0,16,Medium
C1791,Food,2025-08-27,502,63.1,0,2,Medium
C1792,Health,2025-08-01,3346,48.8,5,24,Medium
C1793,Food,2025-08-05,1057,7.8,5,19,High
C1794,Health,2025-08-17,2273,75.7,8,29,Medium
C1795,Food,2025-08-29,2591,84.6,3,1,Low
C1796,Food,2025-08-18,1526,19.8,10,5,Medium
C1797,Food,2025-08-11,3131,55.5,1,13,Medium
C1798,Food,2025-08-03,2977,52.0,8,5,Low
C1799,Food,2025-08-05,2294,2.6,8,0,Medium
C1800,Health,2025-08-14,3472,95.9,8,24,Medium
C1801,Health,2025-08-05,3382,58.0,6,22,Medium
C1802,Food,2025-08-17,3753,34.0,4,27,High
C1803,Food,2025-08-06,854,14.8,0,13,High
C1804,Food,2025-08-29,4083,45.1,3,14,Medium
C1805,Food,2025-08-01,3062,24.4,4,7,Medium
C1806,Health,2025-07-30,660,43.3,8,0,Low
C1807,Food,2025-08-12,1999,93.0,9,9,Low
C1808,Health,2025-07-30,2292,82.1,2,29,Medium
C1809,Food,2025-08-11,1172,23.7,6,17,Medium
C1810,Health,2025-08-03,4379,86.6,8,11,Low
C1811,Health,2025-08-23,4386,62.9,1,10,Medium
C1812,Food,2025-08-04,736,71.3,0,12,Medium
C1813,Health,2025-08-09,2274,82.5,4,21,Medium
C1814,Health,2025-08-03,4249,67.4,5,9,Medium
C1815,Health,2025-08-16,1342,58.9,10,3,Low
C1816,Health,2025-08-05,846,70.1,9,1,Low
C1817,Food,2025-08-27,2451,99.7,0,2,Low
C1818,Food,2025-08-01,3686,67.7,1,13,Medium
C1819,Food,2025-08-11,3878,54.3,1,27,High
C1820,Food,2025-08-25,4071,42.2,1,27,High
C1821,Health,2025-08-29,4751,34.3,0,26,High
C1822,Health,2025-08-25,876,62.8,9,28,Medium
C1823,Health,2025-08-22,3179,34.2,4,24,High
C1824,Food,2025-08-26,4221,94.7,8,3,Low
C1825,Health,2025-08-12,2546,37.7,0,16,Medium
C1826,Food,2025-07-31,3363,30.5,0,14,Medium
C1827,Food,2025-08-29,4273,60.1,1,24,Medium
C1828,Food,2025-08-10,1834,80.1,6,6,Low
C1829,Food,2025-08-27,2927,1.0,6,12,Medium
C1830,Health,2025-08-17,4997,24.3,2,17,Medium
C1831,Health,2025-08-03,3864,36.1,0,4,Medium
C1832,Health,2025-08-06,3869,32.5,9,7,Medium
C1833,Health,2025-08-27,3200,97.4,1,4,Low
C1834,Food,2025-08-06,4856,9.0,8,25,High
C1835,Food,2025-08-10,1354,70.9,2,22,Medium
C1836,Food,2025-08-23,877,44.4,1,17,Medium
C1837,Food,2025-08-16,3123,87.8,7,24,Medium
C1838,Food,2025-08-17,3476,81.6,7,22,Medium
C1839,Health,2025-08-21,2844,22.0,4,23,High
C1840,Health,2025-08-29,4696,55.9,8,30,Medium
C1841,Food,2025-08-15,737,2.9,6,14,Medium
C1842,Food,2025-08-22,989,47.6,5,11,Medium
C1843,Food,2025-08-25,1291,55.3,6,3,Low
C1844,Health,2025-08-06,4395,74.2,8,30,Medium
C1845,Health,2025-08-01,3805,71.1,4,16,Medium
C1846,Health,2025-08-10,2975,3.3,3,19,High
C1847,Food,2025-07-31,1932,11.4,5,11,Medium
C1848,Health,2025-08-23,4951,71.1,4,20,Medium
C1849,Health,2025-08-10,4027,3.0,10,26,High
C1850,Food,2025-08-25,1178,39.6,5,22,Medium
C1851,Health,2025-08-28,928,49.7,5,24,Medium
C1852,Health,2025-08-10,1335,10.7,1,9,Medium
C1853,Health,2025-08-11,4565,30.5,3,7,Medium
C1854,Food,2025-07-31,4260,39.1,1,18,Medium
C1855,Food,2025-08-09,1222,11.5,3,4,Medium
C1856,Health,2025-08-25,2355,5.0,7,19,Medium
C1857,Food,2025-08-06,4358,29.2,8,5,Medium
C1858,Health,2025-08-08,4932,43.0,9,7,Medium
C1859,Food,2025-08-02,4747,54.3,9,20,Medium
C1860,Food,2025-08-28,3304,99.1,5,28,Medium
C1861,Food,2025-08-06,3836,98.3,9,4,Low
C1862,Health,2025-07-31,3555,10.0,1,2,Medium
C1863,Food,2025-08-19,1237,8.8,3,25,High
C1864,Health,2025-08-20,2549,61.4,4,4,Medium
C1865,Food,2025-08-19,3070,42.8,6,25,Medium
C1866,Health,2025-08-26,780,89.0,0,21,Medium
C1867,Food,2025-08-28,3142,18.5,2,2,Medium
C1868,Health,2025-08-21,2476,51.8,7,1,Low
C1869,Health,2025-08-28,1027,75.9,4,26,Medium
C1870,Food,2025-08-26,4417,74.9,9,17,Medium
C1871,Food,2025-08-26,4707,77.4,5,4,Low
C1872,Food,2025-08-03,3404,20.2,4,16,Medium
C1873,Food,2025-08-12,1127,11.9,0,12,High
C1874,Health,2025-08-03,1167,56.2,10,11,Medium
C1875,Food,2025-08-23,4490,92.6,1,14,Medium
C1876,Health,2025-08-05,4323,71.8,2,6,Medium
C1877,Health,2025-08-06,3716,14.7,3,21,High
C1878,Health,2025-08-03,2941,60.0,1,13,Medium
C1879,Food,2025-08-21,3058,5.8,7,25,High
C1880,Food,2025-08-25,2574,22.9,3,7,Medium
C1881,Health,2025-08-13,4775,45.6,3,10,Medium
C1882,Health,2025-08-26,801,35.2,8,6,Medium
C1883,Food,2025-08-17,1973,56.8,1,6,Medium
C1884,Health,2025-08-13,971,55.9,0,20,Medium
C1885,Health,2025-08-05,2455,73.6,8,5,Low
C1886,Food,2025-08-09,1847,44.8,9,9,Medium
C1887,Food,2025-08-24,2875,9.8,1,17,High
C1888,Food,2025-08-26,3234,42.3,7,27,Medium
C1889,Health,2025-08-09,1396,32.0,3,29,High
C1890,Health,2025-08-17,2789,90.1,0,8,Medium
C1891,Food,2025-08-26,2515,61.4,1,4,Medium
C1892,Food,2025-08-19,2419,25.2,4,12,Medium
C1893,Health,2025-08-09,4660,11.3,8,6,Medium
C1894,Health,2025-08-14,2931,14.3,10,16,Medium
C1895,Food,2025-08-16,4947,0.5,2,26,High
C1896,Health,2025-08-02,2014,53.0,7,3,Low
C1897,Health,2025-08-18,907,23.6,3,21,High
C1898,Food,2025-08-28,3981,67.6,8,16,Medium
C1899,Food,2025-08-25,1998,96.5,8,3,Low
C1900,Health,2025-08-02,2297,62.2,6,13,Medium
C1901,Health,2025-08-29,1823,56.6,6,10,Medium
C1902,Food,2025-07-31,1958,96.7,10,10,Low
C1903,Health,2025-08-17,1269,87.2,4,4,Low
C1904,Food,2025-07-30,3336,97.7,9,9,Low
C1905,Health,2025-08-28,4306,71.8,10,2,Low
C1906,Health,2025-08-07,1077,49.7,7,26,Medium
C1907,Food,2025-08-25,4317,23.1,4,21,High
C1908,Health,2025-08-11,4650,42.3,6,4,Medium
C1909,Food,2025-08-23,3601,62.8,6,14,Medium
C1910,Health,2025-08-17,2956,15.4,10,4,Medium
C1911,Health,2025-08-24,4525,61.4,4,23,Medium
C1912,Food,2025-08-21,1634,93.2,7,27,Medium
C1913,Food,2025-08-06,1718,16.5,0,27,High
C1914,Food,2025-07-30,3982,58.3,10,7,Low
C1915,Health,2025-08-24,2601,41.4,7,19,Medium
C1916,Food,2025-08-27,3263,85.1,0,19,Medium
C1917,Health,2025-08-11,2655,17.4,3,6,Medium
C1918,Food,2025-08-23,3776,67.7,8,10,Medium
C1919,Food,2025-08-27,3653,92.7,3,12,Medium
C1920,Health,2025-08-14,2461,0.5,2,11,High
C1921,Food,2025-08-11,2462,74.2,3,25,Medium
C1922,Health,2025-08-16,1652,6.4,7,5,Medium
C1923,Food,2025-08-06,732,45.0,5,16,Medium
C1924,Health,2025-08-29,3958,39.1,9,16,Medium
C1925,Health,2025-08-24,4640,97.1,10,7,Low
C1926,Health,2025-08-25,750,99.1,10,7,Low
C1927,Health,2025-08-16,4368,45.0,5,3,Medium
C1928,Health,2025-08-09,1162,42.3,10,24,Medium
C1929,Health,2025-08-28,3866,84.4,2,26,Medium
C1930,Food,2025-08-12,597,9.8,10,10,Medium
C1931,Health,2025-08-14,4994,94.5,8,1,Low
C1932,Food,2025-07-30,4527,5.5,5,30,High
C1933,Health,2025-08-07,2176,56.3,6,17,Medium
C1934,Food,2025-07-30,2664,93.3,5,11,Low
C1935,Health,2025-08-15,2368,10.9,3,17,High
C1936,Food,2025-08-04,4333,90.8,2,16,Medium
C1937,Health,2025-08-13,3025,59.8,4,12,Medium
C1938,Food,2025-08-18,3314,70.4,5,26,Medium
C1939,Health,2025-08-13,3990,52.3,7,24,Medium
C1940,Food,2025-08-21,758,98.4,5,19,Medium
C1941,Health,2025-07-31,4786,37.4,3,15,Medium
C1942,Food,2025-08-20,4105,25.8,7,6,Medium
C1943,Health,2025-07-31,1026,78.5,9,3,Low
C1944,Health,2025-08-16,3666,82.2,3,5,Low
C1945,Health,2025-08-12,3253,9.0,0,6,Medium
C1946,Health,2025-08-27,1184,27.9,5,29,High
C1947,Food,2025-08-05,2602,99.6,6,30,Medium
C1948,Food,2025-08-26,3442,38.7,3,30,High
C1949,Health,2025-08-29,3326,83.2,7,9,Low
C1950,Health,2025-08-27,3132,23.3,4,1,Medium
C1951,Health,2025-08-05,993,59.9,10,12,Medium
C1952,Health,2025-08-13,1886,16.8,5,24,High
C1953,Food,2025-08-02,3246,20.0,9,5,Medium
C1954,Health,2025-08-08,2103,51.6,7,24,Medium
C1955,Health,2025-08-23,2720,91.0,4,2,Low
C1956,Health,2025-08-12,4355,22.5,10,30,High
C1957,Food,2025-08-24,4032,78.5,0,6,Medium
C1958,Health,2025-08-15,4389,28.2,6,28,High
C1959,Food,2025-08-05,2641,91.2,9,18,Low
C1960,Health,2025-08-13,3453,90.3,3,15,Medium
C1961,Health,2025-08-06,4030,74.8,6,0,Low
C1962,Food,2025-08-20,2397,49.3,5,0,Medium
C1963,Food,2025-08-25,704,77.0,1,5,Medium
C1964,Food,2025-08-29,1745,79.9,2,2,Low
C1965,Health,2025-08-23,1150,72.4,1,4,Medium
C1966,Health,2025-08-24,3081,48.8,10,23,Medium
C1967,Health,2025-08-16,2479,82.6,4,5,Low
C1968,Food,2025-07-30,738,41.1,3,27,High
C1969,Health,2025-08-22,2254,71.5,3,18,Medium
C1970,Health,2025-08-09,1326,42.3,2,23,Medium
C1971,Food,2025-08-12,3890,94.5,5,29,Medium
C1972,Food,2025-08-13,2736,8.7,7,6,Medium
C1973,Food,2025-08-23,2865,16.5,1,11,Medium
C1974,Food,2025-08-19,3058,27.6,10,26,Medium
C1975,Food,2025-08-27,3948,25.0,2,18,High
C1976,Food,2025-08-14,1784,45.3,10,19,Medium
C1977,Food,2025-08-21,1486,78.1,4,5,Low
C1978,Health,2025-08-29,4506,65.1,6,29,Medium
C1979,Food,2025-08-17,2910,46.1,0,15,Medium
C1980,Health,2025-08-15,3705,82.3,6,13,Medium
C1981,Food,2025-08-18,4838,14.5,3,8,Medium
C1982,Health,2025-08-06,886,9.6,4,20,High
C1983,Food,2025-08-19,2264,33.1,5,13,Medium
C1984,Health,2025-08-11,3806,28.3,7,23,Medium
C1985,Health,2025-08-03,1062,55.9,7,2,Low
C1986,Food,2025-08-22,1502,24.5,8,23,Medium
C1987,Health,2025-08-26,2170,95.5,4,21,Medium
C1988,Health,2025-08-23,4258,63.9,10,8,Low
C1989,Food,2025-08-21,776,4.6,3,16,High
C1990,Health,2025-08-19,4343,6.3,7,2,Medium
C1991,Food,2025-08-26,3609,11.2,9,6,Medium
C1992,Health,2025-08-28,4248,46.5,0,22,High
