donor_id,item_id,interaction_score,timestamp
D3417,O366,1,2025-08-24 16:12
D1155,O490,1,2025-08-21 06:10
D501,N993,0,2025-07-30 09:12
D1183,N80,3,2025-08-13 13:11
D239,O365,1,2025-08-12 13:08
D3381,O622,1,2025-08-18 01:33
D1172,O255,1,2025-08-03 12:48
D337,O812,0,2025-08-09 09:56
D3573,N606,3,2025-08-01 01:21
D32,O479,2,2025-08-02 23:19
D2049,O727,1,2025-08-04 06:57
D3594,N647,3,2025-08-24 18:14
D274,N87,1,2025-07-31 11:59
D3041,O640,0,2025-08-20 00:33
D495,O298,0,2025-08-01 23:14
D1625,O595,1,2025-07-30 02:09
D984,O337,1,2025-08-17 18:03
D3908,N36,3,2025-08-08 21:51
D2215,N157,0,2025-08-12 16:20
D663,O508,2,2025-08-09 20:23
D69,N736,2,2025-08-07 07:32
D2953,N33,1,2025-08-03 06:21
D242,O749,1,2025-08-16 07:05
D13,N690,1,2025-08-12 13:28
D2257,N898,1,2025-08-26 23:59
D2181,O914,0,2025-08-14 14:36
D3106,N707,2,2025-08-24 13:33
D1540,N243,2,2025-08-08 02:15
D1053,O625,1,2025-08-21 01:13
D1511,O129,0,2025-08-02 03:29
D3563,N300,0,2025-08-03 07:51
D3673,O807,1,2025-08-27 19:10
D3710,N808,3,2025-08-27 01:32
D1466,O355,1,2025-08-28 00:36
D2568,N326,3,2025-08-04 02:40
D680,N2,1,2025-08-14 09:57
D2285,N370,3,2025-08-19 00:05
D1266,O165,2,2025-08-12 21:20
D787,N814,0,2025-08-23 04:57
D2316,O789,0,2025-08-01 23:18
D3041,O843,1,2025-08-05 08:40
D1796,N429,0,2025-08-26 17:50
D1435,O752,0,2025-08-18 04:12
D2572,O99,0,2025-08-16 17:30
D3023,O210,2,2025-08-10 15:52
D2376,O402,2,2025-08-20 02:45
D1328,N795,1,2025-08-08 19:16
D1787,N78,0,2025-08-18 21:20
D1421,O84,0,2025-08-03 14:40
D130,O266,2,2025-08-15 08:04
D1562,O632,2,2025-08-28 11:29
D3321,O579,0,2025-08-08 10:06
D733,O891,1,2025-08-09 18:08
D1636,O305,3,2025-08-15 00:11
D24,N602,0,2025-08-05 12:18
D3061,O515,0,2025-08-20 20:00
D3788,N632,1,2025-08-05 21:45
D3601,N983,1,2025-08-04 12:23
D860,O451,2,2025-07-30 11:26
D3179,N967,0,2025-08-11 06:17
D1492,O383,0,2025-08-10 17:17
D2137,O38,2,2025-08-20 10:31
D358,N646,0,2025-08-17 16:13
D3523,O185,1,2025-08-25 02:49
D2443,O655,1,2025-07-31 18:21
D2432,O553,1,2025-08-09 09:03
D861,N418,2,2025-08-16 06:39
D2478,O224,2,2025-08-10 15:46
D2056,O358,0,2025-08-13 00:41
D3597,N498,0,2025-08-10 01:51
D980,O384,1,2025-08-27 23:50
D2543,N78,0,2025-07-31 09:11
D2365,O19,3,2025-08-27 10:32
D1933,O914,3,2025-08-02 10:14
D3408,N326,0,2025-08-22 14:05
D3029,N996,1,2025-08-07 02:50
D2735,O660,2,2025-08-03 02:06
D218,N736,1,2025-07-30 12:25
D3987,O663,1,2025-08-18 19:23
D3952,N789,2,2025-08-17 15:33
D3747,N52,1,2025-08-03 07:43
D810,O629,1,2025-08-08 21:43
D1359,O603,1,2025-08-14 17:10
D698,O707,1,2025-08-26 22:08
D2113,N634,1,2025-08-03 07:06
D1710,O653,0,2025-08-25 06:58
D2953,N738,2,2025-08-05 01:17
D237,N408,0,2025-08-28 22:45
D2705,O857,1,2025-08-14 15:38
D107,O728,1,2025-08-16 00:51
D1866,N323,0,2025-08-21 14:50
D1622,N663,1,2025-08-29 08:04
D2629,O405,3,2025-08-07 08:24
D2409,N790,2,2025-08-05 21:17
D546,N108,1,2025-08-02 10:16
D2676,O102,0,2025-08-12 23:49
D1387,N416,1,2025-08-09 01:57
D27,N181,2,2025-08-23 01:14
D3577,N259,3,2025-08-04 06:03
D3867,N102,1,2025-08-10 23:26
D2508,O933,0,2025-08-19 07:40
D917,O909,1,2025-08-24 17:04
D3195,N424,0,2025-08-16 03:51
D5,N593,3,2025-07-31 20:13
D302,O756,1,2025-08-29 00:20
D1712,O32,1,2025-08-25 07:38
D2671,O724,1,2025-08-29 07:59
D894,O87,1,2025-08-23 16:20
D3887,O34,3,2025-08-06 08:11
D957,O80,1,2025-08-26 20:54
D2152,N42,2,2025-08-01 13:39
D1160,O122,0,2025-08-12 07:44
D2113,N621,1,2025-08-20 14:19
D1763,N727,2,2025-08-23 08:43
D752,O127,1,2025-08-05 21:17
D3237,O98,1,2025-07-31 03:56
D2800,N36,1,2025-08-04 15:24
D3161,N565,2,2025-08-21 23:51
D1106,N357,1,2025-08-08 03:30
D2824,N778,1,2025-08-20 16:04
D2551,O809,0,2025-08-18 22:30
D3991,O825,1,2025-08-01 05:41
D83,N282,0,2025-08-25 15:36
D1698,N218,1,2025-08-03 20:53
D2974,N860,1,2025-08-20 05:31
D2052,N362,2,2025-08-22 03:15
D956,O879,2,2025-08-29 06:09
D1864,N672,2,2025-08-17 10:22
D3480,O334,0,2025-08-03 01:57
D608,O570,0,2025-08-26 20:22
D1942,N322,0,2025-08-08 22:20
D1975,O225,1,2025-07-31 23:37
D1297,N372,0,2025-08-03 10:44
D2852,N554,3,2025-07-31 14:30
D555,O901,1,2025-08-03 05:36
D3383,O58,2,2025-07-30 07:21
D2732,O389,1,2025-08-16 23:23
D1600,N622,1,2025-08-13 20:28
D2710,O988,1,2025-08-08 22:41
D1050,N799,1,2025-08-21 13:33
D1613,O76,2,2025-08-16 13:31
D145,N773,1,2025-07-31 07:50
D2314,O157,0,2025-08-20 19:58
D3956,O90,2,2025-08-17 13:59
D2043,O292,2,2025-08-11 01:44
D3076,O984,3,2025-08-24 10:31
D654,O986,2,2025-08-27 01:58
D2201,O376,0,2025-08-13 00:22
D1355,N738,2,2025-08-21 15:18
D2852,N445,1,2025-08-26 13:19
D3088,O415,1,2025-08-20 18:51
D2261,O361,0,2025-08-21 22:18
D673,N974,1,2025-08-07 03:45
D285,N518,3,2025-08-26 12:48
D1189,N411,2,2025-08-12 10:36
D905,N772,1,2025-08-12 02:46
D755,O673,3,2025-08-25 06:05
D3101,N715,1,2025-08-02 18:39
D174,N697,2,2025-08-20 04:09
D211,O334,1,2025-08-27 13:11
D2611,N788,3,2025-08-20 13:37
D1855,N423,3,2025-08-24 00:46
D1314,N941,2,2025-08-06 19:51
D462,N783,2,2025-08-12 16:08
D644,N634,0,2025-07-30 09:28
D2605,O158,1,2025-08-13 09:20
D2949,N306,1,2025-08-15 09:32
D2241,O910,0,2025-08-26 06:01
D2202,N184,1,2025-08-14 17:36
D1178,N946,1,2025-08-03 17:31
D653,O73,2,2025-08-03 07:48
D2197,N13,0,2025-08-08 10:19
D1348,N751,3,2025-08-16 16:59
D2812,O196,1,2025-08-07 22:49
D2683,N442,0,2025-08-23 03:30
D2306,O931,0,2025-07-31 04:57
D3951,N694,1,2025-08-11 14:02
D1920,O897,0,2025-08-18 15:57
D930,N672,1,2025-07-30 14:43
D43,O244,0,2025-08-10 10:59
D3258,N936,1,2025-08-05 03:53
D1558,N837,1,2025-08-18 13:40
D3783,N856,1,2025-08-10 13:37
D3511,N275,1,2025-08-02 19:14
D529,O453,0,2025-08-11 14:24
D1866,N84,1,2025-08-17 03:27
D2513,O28,1,2025-08-04 15:48
D44,N381,3,2025-08-12 03:09
D3068,O359,1,2025-08-18 00:31
D207,N434,3,2025-08-25 14:40
D3704,N198,0,2025-08-28 02:35
D681,N640,1,2025-08-05 13:02
D2584,N470,1,2025-08-09 10:51
D702,N551,1,2025-07-30 08:19
D1028,N46,1,2025-08-25 11:32
D366,N944,3,2025-08-07 20:50
D3354,N860,3,2025-07-30 13:10
D446,O168,1,2025-08-22 17:43
D2554,N409,2,2025-08-02 03:00
D1825,O51,1,2025-08-24 02:17
D3259,N42,1,2025-08-17 12:19
D3732,N370,1,2025-08-01 16:36
D463,O697,0,2025-08-06 00:15
D3982,O872,2,2025-08-10 20:19
D469,O786,1,2025-08-14 20:13
D98,O924,1,2025-08-03 09:29
D321,N846,1,2025-08-25 19:05
D172,O100,3,2025-08-10 04:01
D2546,O675,2,2025-08-06 02:10
D1465,N809,0,2025-08-14 07:04
D2968,N757,1,2025-08-20 00:13
D2077,N420,1,2025-08-12 14:00
D3288,N999,1,2025-08-15 13:10
D1490,O740,1,2025-08-22 23:54
D3394,O657,1,2025-07-30 10:37
D3718,N764,1,2025-08-16 19:04
D1845,O866,0,2025-08-05 15:16
D1103,O762,0,2025-08-06 06:43
D1802,N339,0,2025-08-24 12:39
D797,O877,0,2025-08-24 01:38
D3971,N193,1,2025-08-09 12:21
D2080,N914,1,2025-08-07 14:50
D1584,N959,1,2025-08-27 03:29
D274,N560,1,2025-08-01 08:59
D3594,N151,1,2025-08-24 23:22
D2147,O722,2,2025-08-18 12:21
D2749,N788,2,2025-07-31 00:38
D448,O359,0,2025-08-17 16:53
D2547,N910,1,2025-08-21 19:30
D1740,N942,0,2025-08-15 06:34
D3853,O263,2,2025-08-01 22:16
D1253,O171,3,2025-08-22 20:57
D2260,O998,0,2025-08-06 23:12
D3384,N358,0,2025-07-30 07:03
D1727,O752,2,2025-08-23 13:44
D2794,N220,0,2025-08-15 09:50
D576,N485,2,2025-08-11 19:46
D402,N830,1,2025-08-29 17:22
D2829,N238,1,2025-07-31 14:53
D2334,N813,1,2025-08-21 01:53
D2388,O705,2,2025-08-14 19:29
D1440,O899,0,2025-08-18 08:23
D189,N408,1,2025-08-14 09:26
D437,O660,1,2025-08-23 02:48
D238,N999,2,2025-07-30 13:45
D1835,N637,3,2025-08-17 21:32
D1264,N304,1,2025-08-28 20:25
D320,O227,2,2025-08-05 13:50
D2674,N509,1,2025-08-08 14:42
D2683,N843,0,2025-08-19 13:08
D8,N233,1,2025-08-12 16:29
D1576,O576,1,2025-08-05 21:28
D2896,O8,2,2025-08-18 10:43
D608,O291,0,2025-08-27 10:06
D608,O866,1,2025-07-30 01:08
D1088,O76,1,2025-08-02 20:14
D3743,O650,0,2025-08-18 19:12
D165,N139,0,2025-07-31 02:12
D1721,N250,1,2025-08-05 11:49
D410,O739,0,2025-08-20 08:39
D3049,O108,1,2025-07-29 22:58
D3771,N479,1,2025-08-19 17:25
D3835,O313,0,2025-08-11 02:39
D3957,O980,1,2025-08-29 01:20
D2181,O138,0,2025-08-19 08:58
D31,O605,1,2025-08-05 06:05
D3159,O686,2,2025-08-04 12:45
D1555,O295,0,2025-08-14 06:44
D2518,N420,1,2025-08-18 21:56
D3066,N776,1,2025-08-11 00:24
D3200,N419,1,2025-08-07 19:40
D3645,N989,2,2025-08-06 00:39
D3329,O588,1,2025-08-27 10:42
D3874,N202,1,2025-08-12 23:24
D1230,O903,0,2025-08-20 22:15
D716,N413,0,2025-08-25 03:33
D2699,O832,0,2025-08-24 04:12
D3283,N786,1,2025-08-29 13:20
D318,N35,3,2025-08-27 19:21
D3056,N977,0,2025-08-24 19:56
D1114,N349,1,2025-07-30 15:07
D2489,N420,0,2025-08-05 08:52
D3775,N764,3,2025-08-01 09:34
D3639,N408,1,2025-07-29 23:41
D602,N464,1,2025-08-07 19:44
D3260,N247,3,2025-08-03 02:10
D607,N697,1,2025-08-23 18:39
D3896,O234,3,2025-08-02 01:11
D960,N74,1,2025-08-27 17:49
D35,N329,2,2025-08-14 01:02
D3011,O21,2,2025-08-17 15:26
D2737,N754,1,2025-08-02 12:46
D3439,O40,0,2025-08-02 03:12
D369,O265,1,2025-08-24 08:13
D3640,O874,1,2025-08-25 08:08
D3367,N128,0,2025-08-03 18:35
D1269,O474,2,2025-08-12 18:25
D2089,O881,2,2025-08-23 13:14
D2748,N899,1,2025-08-06 17:42
D1139,N561,2,2025-08-23 12:18
D2256,O887,1,2025-08-28 04:20
D2040,O87,1,2025-08-28 16:35
D2535,N973,2,2025-08-12 01:08
D2882,N454,2,2025-08-11 22:35
D855,N173,2,2025-08-25 19:17
D3105,O990,1,2025-08-07 13:46
D2429,N623,3,2025-08-26 17:39
D3170,O5,1,2025-08-18 23:48
D2804,N373,1,2025-08-03 19:41
D3168,N441,1,2025-08-19 22:59
D2292,O234,1,2025-07-31 19:21
D573,O255,1,2025-08-22 19:43
D3098,O577,1,2025-08-03 07:09
D2442,O396,2,2025-08-09 12:54
D1836,N384,2,2025-08-23 13:27
D1697,N894,1,2025-08-03 02:42
D1639,O373,1,2025-08-18 21:36
D3969,O848,1,2025-08-27 13:57
D1891,N932,1,2025-08-11 04:02
D3040,N428,2,2025-08-15 22:50
D2197,N933,1,2025-08-23 17:47
D2115,O546,3,2025-08-19 18:11
D1765,N868,2,2025-07-30 23:49
D774,N213,2,2025-08-17 08:21
D690,O546,2,2025-08-08 13:50
D447,O774,1,2025-08-10 14:03
D2294,N659,0,2025-08-03 07:31
D1642,O568,1,2025-08-23 13:04
D2068,N617,1,2025-08-27 12:36
D3368,N973,0,2025-08-17 03:38
D317,N873,1,2025-08-24 07:50
D3637,N950,1,2025-08-03 16:45
D3574,O224,3,2025-08-07 07:49
D416,O329,1,2025-07-29 21:41
D1963,O439,2,2025-08-15 14:01
D2819,O493,0,2025-08-04 01:05
D1874,O260,1,2025-08-17 07:27
D1055,O599,1,2025-08-03 01:55
D3031,O846,1,2025-07-31 19:26
D2861,N671,0,2025-08-15 16:28
D3049,O448,1,2025-08-27 07:19
D3328,O878,1,2025-08-19 23:17
D3793,N270,1,2025-08-26 14:50
D2057,O968,0,2025-08-19 19:39
D3514,N166,2,2025-08-21 10:16
D1511,O713,1,2025-08-03 20:18
D1200,N534,3,2025-08-21 12:29
D2395,O832,2,2025-08-12 10:32
D3789,N242,1,2025-08-28 06:14
D3745,O63,1,2025-08-11 02:06
D2302,O485,0,2025-08-13 11:29
D1042,O669,1,2025-08-04 12:51
D8,N409,0,2025-07-31 12:18
D1289,N183,1,2025-08-25 05:34
D3123,N743,1,2025-08-18 19:44
D3100,O375,1,2025-08-19 08:45
D2055,O430,2,2025-08-12 22:50
D3719,N194,2,2025-08-17 23:10
D2421,O620,2,2025-08-18 15:21
D1858,N702,2,2025-08-23 00:50
D1623,O205,2,2025-08-26 20:22
D571,O80,1,2025-08-28 08:06
D369,O221,3,2025-08-02 06:03
D1514,O283,3,2025-08-17 20:20
D550,O673,2,2025-08-12 14:41
D2469,N810,1,2025-08-23 01:27
D3785,O400,2,2025-08-17 02:03
D1492,O861,0,2025-08-14 10:50
D2892,N37,0,2025-08-09 03:52
D2881,O42,1,2025-08-03 05:29
D1165,O798,2,2025-08-19 19:22
D629,N740,1,2025-08-24 01:09
D2400,O232,1,2025-08-04 13:40
D278,N968,1,2025-08-21 22:41
D2348,N85,1,2025-08-07 21:46
D1834,O431,1,2025-08-13 06:36
D762,N483,1,2025-08-11 01:15
D3705,N18,0,2025-08-06 00:17
D3017,O515,1,2025-08-28 01:20
D1825,O962,1,2025-08-14 17:16
D2791,N80,2,2025-08-07 11:39
D3292,O485,0,2025-08-15 03:04
D2637,O673,2,2025-08-18 19:43
D3850,O527,2,2025-07-31 05:30
D1892,O801,1,2025-08-13 20:00
D1828,O419,2,2025-08-15 11:04
D2256,O534,2,2025-08-13 16:58
D3019,N802,2,2025-08-22 12:53
D2234,N462,0,2025-08-10 14:05
D3455,O262,3,2025-07-31 11:03
D3722,O120,1,2025-08-21 01:12
D1457,O986,2,2025-08-01 12:30
D1576,O391,2,2025-08-06 19:21
D145,N201,2,2025-08-06 05:22
D455,N99,2,2025-08-05 22:21
D1208,O212,1,2025-08-21 16:31
D999,O825,2,2025-08-04 13:40
D3600,N743,3,2025-08-04 19:56
D2535,N398,1,2025-08-06 23:22
D3986,O677,1,2025-08-10 19:28
D1412,N689,2,2025-08-10 15:53
D269,N474,1,2025-08-20 08:46
D2232,O145,0,2025-08-02 16:29
D234,O487,2,2025-08-11 06:36
D273,N898,1,2025-08-28 21:49
D2700,O671,1,2025-08-12 14:55
D1032,N820,1,2025-08-18 21:28
D1304,O89,0,2025-08-23 10:13
D3911,N315,1,2025-08-20 20:26
D1786,O437,1,2025-08-14 22:08
D1224,N650,0,2025-08-18 05:00
D3625,O482,1,2025-08-20 16:29
D1202,N803,1,2025-08-11 07:08
D2029,N850,1,2025-08-28 14:01
D2486,O459,2,2025-08-27 06:17
D3054,N797,0,2025-08-11 01:07
D386,O542,0,2025-08-13 23:07
D876,N118,2,2025-08-13 20:15
D2925,N773,3,2025-08-01 12:29
D3799,O26,1,2025-08-16 19:03
D3047,N286,1,2025-08-25 22:25
D1129,O753,1,2025-08-21 02:12
D1975,O299,1,2025-08-05 18:06
D3890,O550,1,2025-08-29 01:48
D3691,N797,0,2025-08-14 05:36
D252,O882,2,2025-08-16 08:45
D2784,N712,1,2025-08-12 05:21
D2689,N734,2,2025-08-06 07:44
D1355,N497,0,2025-08-01 00:59
D1304,O201,1,2025-08-18 02:56
D858,O675,0,2025-08-06 01:23
D3688,O852,3,2025-08-14 17:36
D671,O362,1,2025-08-28 18:27
D3709,O859,0,2025-08-23 13:30
D1402,O657,0,2025-08-03 10:47
D2534,N348,0,2025-08-23 00:34
D1483,N739,1,2025-08-24 10:12
D2537,O31,2,2025-08-25 12:33
D3459,O778,3,2025-08-23 08:12
D3203,O390,1,2025-07-31 01:23
D2677,N972,0,2025-08-21 13:27
D3883,O257,0,2025-08-06 22:32
D728,O379,1,2025-08-24 13:51
D3062,N779,1,2025-08-11 18:35
D3555,O248,1,2025-08-14 03:48
D66,N803,1,2025-08-06 11:10
D3393,O395,0,2025-08-08 22:12
D3393,O361,0,2025-08-01 12:21
D2285,N811,0,2025-08-05 22:51
D2505,N801,1,2025-08-23 07:03
D3470,N313,0,2025-08-15 06:42
D1119,O709,3,2025-08-21 00:23
D3278,O201,0,2025-08-06 09:17
D1977,O709,1,2025-08-27 19:31
D2647,O573,0,2025-08-08 04:15
D1645,O357,1,2025-08-23 04:40
D1656,O600,1,2025-08-04 07:13
D2047,O785,1,2025-08-04 00:56
D1329,O591,1,2025-08-19 12:14
D1169,N883,0,2025-08-27 11:08
D1240,O164,1,2025-08-15 03:43
D2294,N924,0,2025-08-24 19:17
D3502,N459,1,2025-08-21 05:03
D1963,O431,3,2025-08-07 14:02
D3277,N93,1,2025-08-17 15:20
D3899,O591,1,2025-08-09 01:11
D3325,N393,1,2025-08-04 14:09
D2157,N157,0,2025-08-05 09:24
D2715,O992,2,2025-08-04 15:09
D425,N167,1,2025-08-24 19:22
D67,N572,1,2025-08-07 22:39
D2446,N977,2,2025-08-28 19:50
D651,N48,1,2025-08-09 06:04
D2249,N153,1,2025-08-21 04:15
D3167,N254,3,2025-08-07 00:31
D2521,N724,2,2025-08-04 02:06
D1836,N954,1,2025-08-20 19:33
D3927,O436,1,2025-08-23 01:54
D3602,N74,3,2025-08-26 04:14
D565,N123,1,2025-08-12 04:07
D3111,N544,2,2025-08-10 20:14
D1434,N654,2,2025-07-31 09:29
D1862,N885,1,2025-08-04 00:35
D480,O811,1,2025-08-22 20:59
D1862,N28,3,2025-08-29 11:09
D3076,O395,0,2025-08-02 19:16
D1965,O249,0,2025-08-14 12:27
D2446,N73,0,2025-08-22 07:03
D3090,O913,1,2025-08-01 10:07
D451,O692,1,2025-08-15 12:46
D3591,O816,0,2025-08-20 15:09
D1395,O650,1,2025-07-31 22:41
D3771,N986,3,2025-08-18 08:30
D803,O488,3,2025-08-24 19:39
D1767,O438,2,2025-08-11 18:10
D599,O126,0,2025-08-23 01:40
D3275,N188,2,2025-08-06 05:31
D2015,N721,1,2025-08-05 16:05
D3635,O719,2,2025-08-18 07:00
D2265,O810,1,2025-08-04 12:47
D3383,O668,1,2025-08-16 14:51
D3857,N29,2,2025-08-17 14:52
D2098,O144,2,2025-08-03 08:44
D2088,O230,2,2025-08-03 06:50
D115,O883,1,2025-08-29 12:12
D131,O485,1,2025-08-03 09:35
D531,O254,1,2025-08-29 11:16
D2668,N382,1,2025-08-19 07:18
D3384,N51,1,2025-08-26 22:15
D3695,O675,1,2025-08-03 13:40
D2471,N70,3,2025-08-16 01:14
D3068,O48,0,2025-08-26 13:28
D1745,N928,2,2025-08-05 08:49
D2425,O142,1,2025-08-25 18:03
D2736,O539,1,2025-08-19 19:44
D2362,N90,1,2025-08-04 15:53
D402,N199,1,2025-08-07 06:01
D1073,N906,3,2025-08-17 14:24
D3130,N482,1,2025-08-03 07:58
D793,O47,1,2025-08-25 00:02
D199,O83,1,2025-07-31 00:49
D1633,O335,2,2025-08-28 04:40
D2255,N376,1,2025-08-29 13:32
D2343,N339,0,2025-08-07 00:57
D3854,O445,3,2025-08-05 19:48
D2800,N223,0,2025-08-28 02:48
D2225,N987,0,2025-08-13 22:22
D904,N621,2,2025-08-15 00:12
D3366,N237,2,2025-08-10 08:43
D2698,N258,0,2025-08-11 23:54
D3298,O572,1,2025-07-30 23:19
D3730,O651,1,2025-08-20 09:29
D2995,N180,0,2025-07-30 23:01
D2570,O282,1,2025-08-11 04:48
D1676,O34,1,2025-08-06 14:01
D4,N354,1,2025-08-22 11:37
D2626,N449,1,2025-08-19 11:18
D2163,N805,1,2025-07-29 20:09
D823,O532,1,2025-08-17 06:44
D210,O623,1,2025-08-09 06:55
D413,O716,3,2025-08-26 20:57
D2312,N955,3,2025-08-25 20:43
D723,O237,2,2025-08-17 06:28
D3870,N985,1,2025-08-09 02:15
D2619,N430,3,2025-08-25 18:02
D3073,N132,2,2025-08-24 08:58
D372,N788,0,2025-08-16 12:58
D439,O28,0,2025-08-02 04:47
D1721,N428,2,2025-08-14 18:23
D2801,N27,0,2025-08-12 03:06
D3390,O564,2,2025-08-27 08:42
D2615,N595,2,2025-08-14 22:10
D2481,N781,1,2025-08-17 13:25
D257,O680,1,2025-08-08 22:14
D1902,O133,2,2025-08-27 02:07
D1548,O402,3,2025-08-26 07:39
D716,N885,0,2025-08-05 15:12
D3327,O146,1,2025-08-02 18:10
D673,N585,1,2025-08-13 01:54
D1347,O267,2,2025-08-20 21:21
D2928,O676,0,2025-08-26 21:58
D434,O564,1,2025-08-23 09:45
D3163,N63,0,2025-08-16 05:53
D583,O610,1,2025-08-14 11:23
D1763,N453,3,2025-08-06 08:37
D2152,N165,0,2025-08-29 06:22
D112,O735,2,2025-08-13 11:11
D177,O816,3,2025-08-15 01:41
D529,O54,0,2025-08-26 22:28
D1576,O175,2,2025-08-21 17:23
D3218,N92,3,2025-08-07 03:38
D231,O453,0,2025-08-09 17:52
D2677,N625,1,2025-08-26 21:54
D462,N230,3,2025-08-03 16:58
D1292,O16,2,2025-08-12 12:55
D3205,O87,2,2025-08-13 08:47
D3915,N939,2,2025-08-05 06:35
D1793,N232,1,2025-08-16 15:41
D733,O103,0,2025-08-24 21:52
D3344,N215,1,2025-08-29 00:12
D1860,O377,2,2025-07-30 06:47
D1958,N296,1,2025-08-29 15:46
D3677,O222,1,2025-08-13 05:30
D2000,O685,2,2025-08-02 07:36
D636,N504,1,2025-08-29 13:47
D3095,O52,1,2025-08-04 04:35
D1924,N449,0,2025-08-29 10:15
D3037,N383,2,2025-08-22 18:20
D1308,N332,3,2025-08-28 12:02
D1343,O375,2,2025-08-24 22:41
D3899,O763,0,2025-08-18 03:36
D3391,O262,0,2025-08-06 07:41
D3893,N67,1,2025-08-02 00:40
D3233,O39,3,2025-08-15 13:32
D2724,N486,1,2025-08-27 14:21
D1836,N334,3,2025-08-19 00:24
D2473,O567,1,2025-08-03 03:01
D242,O882,1,2025-08-26 14:53
D2216,N925,1,2025-08-14 07:14
D3613,O257,1,2025-08-24 06:05
D349,O305,0,2025-08-05 06:41
D1030,N652,0,2025-08-13 13:58
D487,N491,0,2025-08-02 05:04
D2464,O465,0,2025-08-12 20:35
D1689,N943,2,2025-08-05 04:07
D3081,N105,2,2025-08-15 19:40
D2495,O801,1,2025-08-06 07:22
D316,O372,2,2025-08-10 19:31
D947,O131,0,2025-07-29 20:23
D1416,O438,1,2025-08-11 21:01
D1742,N414,1,2025-08-07 04:53
D1484,O714,0,2025-08-17 23:25
D3497,O66,1,2025-08-26 04:31
D3315,O334,2,2025-08-11 21:56
D1934,O638,1,2025-08-11 09:33
D2870,N135,1,2025-08-24 00:45
D843,O787,1,2025-07-30 04:29
D767,O720,2,2025-08-05 14:23
D3224,N251,2,2025-08-22 21:54
D185,N719,3,2025-08-20 01:07
D1740,N153,1,2025-08-08 21:46
D159,O724,1,2025-08-25 01:48
D1973,N16,2,2025-08-06 07:13
D2687,N328,1,2025-08-07 19:31
D1673,N973,0,2025-08-16 06:54
D2080,N405,1,2025-08-06 11:24
D802,N559,1,2025-08-26 09:15
D2980,O611,1,2025-08-20 05:18
D2065,N765,1,2025-08-02 08:54
D2421,O30,2,2025-08-29 13:43
D3767,O813,1,2025-08-07 02:08
D391,O999,0,2025-08-21 15:18
D2827,N389,1,2025-08-08 20:30
D853,O884,1,2025-08-10 11:30
D1,N414,1,2025-08-19 13:54
D1994,O455,1,2025-08-20 11:24
D3912,N502,2,2025-07-30 01:34
D2203,O872,0,2025-08-22 01:33
D2679,N645,2,2025-08-03 16:21
D1739,O633,0,2025-08-14 14:00
D3410,N100,0,2025-08-10 16:27
D3432,N306,1,2025-08-08 16:23
D1812,N997,0,2025-08-22 23:35
D3794,O234,0,2025-08-29 12:50
D3430,O616,0,2025-08-04 17:15
D2165,N899,1,2025-07-30 07:49
D3995,N916,1,2025-08-16 12:07
D3231,N190,1,2025-08-17 03:09
D1104,O98,0,2025-08-25 05:42
D1948,O933,1,2025-08-25 14:44
D3105,O994,1,2025-08-22 14:56
D3432,N743,1,2025-08-08 16:04
D547,N353,0,2025-08-10 10:05
D2820,N107,1,2025-08-15 22:41
D3889,O473,3,2025-07-30 11:48
D1374,N4,1,2025-08-26 17:10
D2579,N541,1,2025-08-18 07:16
D1957,N133,1,2025-08-15 13:00
D997,N672,1,2025-08-06 03:54
D1489,O383,1,2025-08-07 14:17
D2885,N876,1,2025-08-08 21:54
D1236,N796,1,2025-08-07 08:04
D74,O493,1,2025-07-31 11:10
D2347,O636,0,2025-08-26 09:57
D2182,N393,1,2025-08-13 23:13
D3919,N131,1,2025-08-06 16:01
D1284,O128,2,2025-08-20 23:49
D3203,O991,1,2025-08-27 16:04
D1021,O544,3,2025-08-27 18:25
D1455,O377,1,2025-08-13 00:55
D3022,O833,0,2025-08-05 12:35
D1674,O29,2,2025-08-14 03:13
D3761,O704,1,2025-08-25 10:24
D305,N460,2,2025-08-14 14:43
D979,O621,1,2025-08-04 10:07
D3685,N815,0,2025-08-24 09:05
D2645,N993,2,2025-07-30 14:40
D2921,N1000,2,2025-08-14 20:37
D3483,O131,1,2025-08-18 16:00
D194,N82,1,2025-08-21 08:39
D696,O117,0,2025-08-17 08:07
D3516,O914,0,2025-08-16 21:26
D3816,O90,1,2025-08-26 15:50
D592,O640,0,2025-08-14 23:16
D2817,N882,0,2025-08-05 01:43
D25,N963,1,2025-08-20 17:14
D3806,N545,2,2025-08-20 04:59
D1686,N226,2,2025-08-26 00:18
D858,O884,2,2025-08-29 18:55
D2255,N187,1,2025-08-26 03:37
D198,N203,1,2025-08-08 00:51
D1904,N894,0,2025-08-25 21:40
D1987,N98,0,2025-07-30 13:26
D3953,O733,0,2025-08-15 04:34
D3434,O323,3,2025-08-06 14:02
D1102,N622,0,2025-08-05 07:07
D540,N922,1,2025-08-22 19:05
D1356,O179,0,2025-08-01 13:52
D2836,O726,2,2025-08-23 20:24
D1948,O429,2,2025-08-06 14:26
D72,O679,1,2025-08-26 03:28
D3108,O196,3,2025-08-19 07:23
D3401,N945,1,2025-08-02 21:55
D2725,N226,2,2025-08-20 14:21
D386,O241,1,2025-08-07 20:58
D3617,O797,1,2025-07-31 21:02
D1096,O145,1,2025-08-21 14:47
