donor_id,item_id,interaction_score,timestamp
D2982,N568,3,2025-08-25 09:28
D2982,N163,3,2025-08-09 15:49
D2982,N803,3,2025-08-16 19:04
D2982,N460,3,2025-07-31 09:29
D2982,N71,3,2025-08-10 15:11
D2982,N84,3,2025-08-23 23:25
D2982,N303,3,2025-08-11 04:43
D2982,N506,3,2025-08-21 23:55
D2983,N124,3,2025-08-22 21:39
D2983,N282,3,2025-08-25 00:25
D2983,N139,3,2025-08-27 13:03
D2983,N741,3,2025-08-06 15:46
D2983,N353,3,2025-08-11 05:43
D2983,N685,3,2025-08-20 22:21
D2983,N869,3,2025-08-16 21:36
D2983,N219,3,2025-08-16 21:37
D2983,N467,3,2025-08-24 14:17
D2983,N869,3,2025-08-11 03:05
D2983,N533,3,2025-08-04 21:57
D2983,N442,3,2025-08-12 04:26
D2983,N359,3,2025-08-25 15:27
D2983,N848,3,2025-08-11 05:55
D2983,N870,3,2025-08-04 03:29
D2984,O507,3,2025-08-28 05:48
D2984,O30,3,2025-08-11 02:10
D2984,O199,3,2025-08-29 18:07
D2984,O256,3,2025-08-20 18:42
D2984,O929,3,2025-08-15 22:26
D2984,O658,3,2025-08-29 09:44
D2984,O149,3,2025-08-16 07:56
D2984,O942,3,2025-08-02 02:56
D2984,O484,3,2025-08-19 08:00
D2984,O619,3,2025-08-07 19:13
D2984,O128,3,2025-08-25 05:20
D2984,O582,3,2025-08-27 07:45
D2984,O375,3,2025-08-05 07:57
D2984,O392,3,2025-07-31 20:36
D2984,O740,3,2025-08-24 12:04
D2985,O797,3,2025-08-17 05:15
D2985,O881,3,2025-08-02 14:54
D2985,O613,3,2025-08-22 15:41
D2985,O297,3,2025-08-02 18:08
D2985,O943,3,2025-08-29 01:03
D2985,O900,3,2025-08-01 04:53
D2985,O530,3,2025-08-08 18:19
D2985,O746,3,2025-08-28 03:01
D2985,O528,3,2025-08-15 17:43
D2985,O412,3,2025-08-08 23:36
D2985,O439,3,2025-08-14 16:16
D2985,O19,3,2025-08-26 08:43
D2985,O759,3,2025-08-19 22:48
D2985,O534,3,2025-08-18 06:37
D2985,O259,3,2025-08-17 18:26
D2986,N913,3,2025-08-16 12:06
D2986,N486,3,2025-08-30 03:53
D2986,N587,3,2025-08-02 23:42
D2986,N416,3,2025-08-02 16:18
D2986,N332,3,2025-08-08 14:06
D2986,N476,3,2025-08-02 12:34
D2986,N766,3,2025-08-17 21:32
D2986,N670,3,2025-08-06 09:54
D2986,N966,3,2025-08-11 22:54
D2986,N64,3,2025-08-09 11:30
D2986,N815,3,2025-08-09 09:39
D2986,N682,3,2025-08-16 14:11
D2986,N814,3,2025-08-30 12:01
D2986,N324,3,2025-08-13 20:40
D2986,N691,3,2025-08-25 11:59
D2987,O9,3,2025-07-30 20:36
D2987,O182,3,2025-08-02 15:46
D2987,O854,3,2025-08-30 07:17
D2987,O866,3,2025-08-06 13:09
D2987,O68,3,2025-08-23 09:25
D2987,O578,3,2025-08-20 04:11
D2987,O801,3,2025-08-11 21:20
D2987,O525,3,2025-08-24 17:42
D2987,O895,3,2025-08-24 05:13
D2987,O131,3,2025-08-01 23:25
D2987,O365,3,2025-08-26 03:49
D2987,O160,3,2025-07-31 18:22
D2987,O969,3,2025-08-23 10:25
D2987,O555,3,2025-08-30 04:40
D2987,O969,3,2025-08-04 12:14
D2988,O672,3,2025-08-04 02:33
D2988,O136,3,2025-08-09 13:05
D2988,O208,3,2025-08-30 15:46
D2988,O832,3,2025-08-07 15:26
D2988,O115,3,2025-08-25 03:51
D2988,O343,3,2025-08-09 14:12
D2988,O3,3,2025-08-25 20:25
D2988,O499,3,2025-08-14 06:26
D2988,O347,3,2025-08-20 17:26
D2988,O651,3,2025-08-18 06:03
D2988,O550,3,2025-08-26 19:16
D2988,O347,3,2025-08-01 22:27
D2988,O757,3,2025-08-12 20:32
D2988,O294,3,2025-08-06 01:16
D2988,O798,3,2025-08-24 12:01
D2989,O89,3,2025-08-30 07:47
D2989,O477,3,2025-08-05 17:00
D2989,O296,3,2025-08-27 16:28
D2989,O575,3,2025-08-01 16:14
D2989,O78,3,2025-08-04 11:44
D2989,O388,3,2025-08-20 00:28
D2989,O167,3,2025-08-23 20:05
D2989,O565,3,2025-08-29 04:27
D2989,O738,3,2025-08-15 06:03
D2989,O569,3,2025-08-25 01:03
D2989,O226,3,2025-08-14 02:33
D2989,O26,3,2025-08-20 15:39
D2989,O672,3,2025-08-19 00:46
D2989,O557,3,2025-08-04 04:14
D2989,O918,3,2025-08-22 15:34
D2990,N244,3,2025-08-18 22:54
D2990,N53,3,2025-08-09 02:34
D2990,N213,3,2025-08-01 07:04
D2990,N218,3,2025-08-20 02:56
D2990,N798,3,2025-08-14 00:41
D2990,N284,3,2025-08-16 03:19
D2990,N473,3,2025-08-01 06:31
D2990,N642,3,2025-08-28 02:28
D2990,N82,3,2025-08-21 06:13
D2990,N723,3,2025-08-10 23:20
D2990,N388,3,2025-08-06 19:17
D2990,N937,3,2025-08-06 14:52
D2990,N224,3,2025-08-06 09:36
D2990,N674,3,2025-08-06 16:29
D2990,N368,3,2025-08-24 04:39
D2991,N207,3,2025-08-07 13:37
D2991,N293,3,2025-08-29 03:15
D2991,N202,3,2025-08-26 22:50
D2991,N326,3,2025-08-21 14:37
D2991,N878,3,2025-08-24 07:38
D2991,N166,3,2025-08-03 01:05
D2991,N926,3,2025-08-02 18:59
D2991,N640,3,2025-08-02 04:03
D2991,N951,3,2025-08-10 13:03
D2991,N874,3,2025-08-18 19:02
D2991,N314,3,2025-08-23 15:56
D2991,N200,3,2025-08-26 16:12
D2991,N424,3,2025-08-23 10:57
D2991,N928,3,2025-08-09 10:33
D2991,N686,3,2025-08-15 08:36
D2992,O171,3,2025-08-08 15:31
D2992,O803,3,2025-08-12 23:26
D2992,O922,3,2025-08-07 19:27
D2992,O242,3,2025-07-30 18:44
D2992,O148,3,2025-07-31 04:33
D2992,O980,3,2025-08-02 21:08
D2992,O125,3,2025-08-19 01:26
D2992,O329,3,2025-08-13 12:16
D2992,O101,3,2025-08-07 01:09
D2992,O806,3,2025-08-18 20:04
D2992,O675,3,2025-08-09 22:40
D2992,O989,3,2025-08-12 10:59
D2992,O662,3,2025-08-14 07:49
D2992,O186,3,2025-08-28 02:18
D2992,O385,3,2025-08-25 08:24
D2993,N441,3,2025-08-02 09:55
D2993,N513,3,2025-08-21 23:05
D2993,N394,3,2025-08-01 04:04
D2993,N883,3,2025-08-14 10:01
D2993,N37,3,2025-08-01 00:34
D2993,N356,3,2025-08-23 18:45
D2993,N680,3,2025-07-31 04:36
D2993,N249,3,2025-08-06 17:34
D2993,N240,3,2025-08-23 10:22
D2993,N37,3,2025-08-13 11:19
D2993,N634,3,2025-08-14 06:29
D2993,N466,3,2025-08-20 00:31
D2993,N437,3,2025-08-21 23:32
D2993,N438,3,2025-08-26 22:13
D2993,N459,3,2025-08-19 11:49
D2994,O199,3,2025-08-07 02:49
D2994,O190,3,2025-08-27 22:11
D2994,O190,3,2025-08-10 20:06
D2994,O354,3,2025-08-07 13:26
D2994,O412,3,2025-08-25 08:07
D2994,O86,3,2025-08-03 21:50
D2994,O745,3,2025-08-17 11:32
D2994,O644,3,2025-08-18 00:45
D2994,O458,3,2025-08-14 01:28
D2994,O845,3,2025-08-26 11:56
D2994,O79,3,2025-08-21 15:39
D2994,O20,3,2025-08-21 17:22
D2994,O205,3,2025-08-29 11:02
D2994,O458,3,2025-08-03 08:15
D2994,O363,3,2025-08-28 16:11
D2995,O904,3,2025-08-27 04:01
D2995,O339,3,2025-08-20 10:48
D2995,O56,3,2025-08-18 06:02
D2995,O145,3,2025-08-10 11:41
D2995,O508,3,2025-08-28 18:00
D2995,O905,3,2025-08-06 19:58
D2995,O648,3,2025-08-01 04:23
D2995,O361,3,2025-08-19 15:45
D2995,O854,3,2025-08-10 18:10
D2995,O804,3,2025-08-04 09:35
D2995,O110,3,2025-07-31 01:09
D2995,O390,3,2025-08-02 23:40
D2995,O455,3,2025-08-30 11:37
D2995,O948,3,2025-08-08 02:36
D2995,O559,3,2025-08-09 22:44
D2996,O778,3,2025-08-08 00:55
D2996,O210,3,2025-08-20 22:31
D2996,O323,3,2025-08-23 06:50
D2996,O365,3,2025-08-14 06:20
D2996,O324,3,2025-08-07 17:22
D2996,O769,3,2025-08-17 15:02
D2996,O922,3,2025-08-22 17:12
D2996,O364,3,2025-07-31 10:29
D2996,O417,3,2025-08-19 20:52
D2996,O269,3,2025-08-28 16:05
D2996,O239,3,2025-08-29 04:12
D2996,O39,3,2025-08-13 09:05
D2996,O661,3,2025-08-08 04:21
D2996,O312,3,2025-08-26 15:32
D2996,O860,3,2025-08-23 23:53
D2997,O934,3,2025-07-31 17:58
D2997,O512,3,2025-07-31 12:06
D2997,O537,3,2025-08-15 14:19
D2997,O849,3,2025-08-03 08:33
D2997,O178,3,2025-08-04 03:53
D2997,O536,3,2025-08-25 17:43
D2997,O473,3,2025-07-30 18:35
D2997,O223,3,2025-08-07 09:12
D2997,O740,3,2025-08-09 14:43
D2997,O987,3,2025-08-11 11:48
D2997,O731,3,2025-08-07 12:07
D2997,O763,3,2025-08-23 04:52
D2997,O667,3,2025-08-26 01:28
D2997,O786,3,2025-08-05 01:07
D2997,O785,3,2025-08-04 17:01
D2998,N832,3,2025-08-15 19:34
D2998,N141,3,2025-08-07 16:26
D2998,N601,3,2025-08-09 08:07
D2998,N265,3,2025-08-05 11:27
D2998,N665,3,2025-08-01 19:42
D2998,N772,3,2025-08-21 05:45
D2998,N515,3,2025-08-30 01:41
D2998,N640,3,2025-08-12 20:26
D2998,N944,3,2025-08-18 11:53
D2998,N245,3,2025-07-31 05:02
D2998,N820,3,2025-08-24 06:10
D2998,N672,3,2025-08-07 08:10
D2998,N765,3,2025-08-06 02:37
D2998,N789,3,2025-08-23 03:06
D2998,N321,3,2025-08-20 07:12
D2999,O563,3,2025-07-31 23:21
D2999,O249,3,2025-08-02 01:53
D2999,O671,3,2025-08-16 09:59
D2999,O508,3,2025-08-21 11:12
D2999,O360,3,2025-08-16 11:58
D2999,O479,3,2025-08-18 03:11
D2999,O535,3,2025-08-27 17:17
D2999,O257,3,2025-08-02 06:46
D2999,O13,3,2025-08-18 19:52
D2999,O779,3,2025-08-04 21:24
D2999,O661,3,2025-08-23 01:57
D2999,O615,3,2025-08-26 04:19
D2999,O560,3,2025-07-31 08:51
D2999,O168,3,2025-08-20 10:36
D2999,O877,3,2025-08-12 03:45
D3000,N730,3,2025-08-08 06:20
D3000,N108,3,2025-07-31 15:47
D3000,N828,3,2025-08-03 04:27
D3000,N929,3,2025-08-10 16:46
D3000,N75,3,2025-08-13 17:28
D3000,N541,3,2025-08-12 03:56
D3000,N220,3,2025-08-14 07:31
D3000,N113,3,2025-08-19 02:04
D3000,N811,3,2025-08-17 21:49
D3000,N546,3,2025-08-20 00:36
D3000,N245,3,2025-08-14 15:30
D3000,N606,3,2025-08-06 20:18
D3000,N349,3,2025-08-15 10:33
D3000,N746,3,2025-08-02 00:53
D3000,N568,3,2025-08-25 12:31
D3001,N578,3,2025-08-18 22:09
D3001,N305,3,2025-08-20 23:10
D3001,N541,3,2025-08-16 21:41
D3001,N433,3,2025-08-30 05:17
D3001,N994,3,2025-08-12 09:33
D3001,N666,3,2025-08-02 22:59
D3001,N715,3,2025-08-09 00:37
D3001,N540,3,2025-08-24 03:49
D3001,N437,3,2025-08-07 02:00
D3001,N126,3,2025-08-30 14:29
D3001,N14,3,2025-08-04 13:02
D3001,N975,3,2025-08-27 21:36
D3001,N897,3,2025-08-22 22:05
D3001,N790,3,2025-08-22 10:17
D3001,N176,3,2025-08-20 20:59
D3002,N499,3,2025-08-04 10:32
D3002,N509,3,2025-08-01 03:46
D3002,N807,3,2025-08-19 04:08
D3002,N380,3,2025-08-01 02:55
D3002,N776,3,2025-08-01 16:30
D3002,N664,3,2025-08-22 09:34
D3002,N14,3,2025-08-19 23:21
D3002,N197,3,2025-08-07 02:38
D3002,N947,3,2025-08-22 01:22
D3002,N594,3,2025-08-15 19:42
D3002,N810,3,2025-08-05 22:56
D3002,N815,3,2025-08-19 23:00
D3002,N757,3,2025-08-21 20:53
D3002,N751,3,2025-08-07 12:27
D3002,N945,3,2025-08-27 13:16
D3003,N779,3,2025-08-14 02:02
D3003,N478,3,2025-08-09 19:56
D3003,N645,3,2025-08-23 07:02
D3003,N338,3,2025-08-19 23:10
D3003,N291,3,2025-08-08 06:02
D3003,N252,3,2025-08-30 03:46
D3003,N536,3,2025-08-20 05:32
D3003,N739,3,2025-08-24 03:39
D3003,N892,3,2025-08-19 19:51
D3003,N971,3,2025-08-29 16:21
D3003,N901,3,2025-08-23 09:15
D3003,N277,3,2025-08-28 17:19
D3003,N419,3,2025-08-03 02:59
D3003,N358,3,2025-08-09 22:02
D3003,N186,3,2025-08-04 07:32
D3004,O205,3,2025-08-03 02:38
D3004,O751,3,2025-08-23 21:52
D3004,O728,3,2025-08-13 14:13
D3004,O97,3,2025-08-10 16:20
D3004,O152,3,2025-08-05 17:07
D3004,O685,3,2025-08-18 22:58
D3004,O219,3,2025-08-20 03:33
D3004,O902,3,2025-08-19 04:15
D3004,O355,3,2025-08-29 17:10
D3004,O691,3,2025-08-21 06:33
D3004,O848,3,2025-08-26 16:23
D3004,O610,3,2025-08-07 21:02
D3004,O127,3,2025-08-03 09:37
D3004,O60,3,2025-08-06 14:32
D3004,O728,3,2025-08-02 02:42
D3005,O22,3,2025-08-01 12:27
D3005,O412,3,2025-08-25 09:19
D3005,O408,3,2025-08-22 06:57
D3005,O343,3,2025-08-16 14:45
D3005,O723,3,2025-08-22 18:19
D3005,O990,3,2025-08-19 01:12
D3005,O334,3,2025-08-25 00:22
D3005,O367,3,2025-08-26 01:31
D3005,O745,3,2025-08-26 09:08
D3005,O563,3,2025-08-19 05:55
D3005,O604,3,2025-08-27 09:12
D3005,O544,3,2025-08-13 20:35
D3005,O80,3,2025-08-08 10:03
D3005,O931,3,2025-08-19 00:54
D3005,O609,3,2025-08-15 20:28
D3006,N925,3,2025-08-10 19:36
D3006,N971,3,2025-08-22 21:00
D3006,N624,3,2025-08-19 06:11
D3006,N257,3,2025-08-04 11:48
D3006,N576,3,2025-08-03 12:45
D3006,N86,3,2025-08-01 07:36
D3006,N157,3,2025-08-26 12:30
D3006,N235,3,2025-08-03 00:27
D3006,N822,3,2025-08-21 19:11
D3006,N670,3,2025-08-26 06:26
D3006,N94,3,2025-08-07 23:14
D3006,N922,3,2025-08-16 03:26
D3006,N249,3,2025-08-18 17:48
D3006,N273,3,2025-08-14 07:24
D3006,N305,3,2025-08-06 17:27
D3007,O634,3,2025-08-10 01:49
D3007,O828,3,2025-08-27 16:01
D3007,O592,3,2025-08-11 11:29
D3007,O122,3,2025-08-12 22:40
D3007,O872,3,2025-08-15 20:09
D3007,O228,3,2025-08-08 01:55
D3007,O756,3,2025-08-18 20:13
D3007,O59,3,2025-08-14 05:35
D3007,O756,3,2025-08-03 13:09
D3007,O685,3,2025-08-02 11:54
D3007,O358,3,2025-08-29 06:20
D3007,O383,3,2025-08-03 20:40
D3007,O865,3,2025-08-24 16:06
D3007,O615,3,2025-08-18 06:54
D3007,O791,3,2025-08-06 04:54
D3008,O855,3,2025-08-21 04:27
D3008,O299,3,2025-08-29 11:32
D3008,O173,3,2025-07-31 10:18
D3008,O309,3,2025-07-31 16:22
D3008,O456,3,2025-08-14 17:19
D3008,O922,3,2025-08-27 07:51
D3008,O392,3,2025-08-26 05:59
D3008,O908,3,2025-08-28 12:10
D3008,O295,3,2025-08-25 15:04
D3008,O568,3,2025-08-20 22:23
D3008,O134,3,2025-08-08 13:29
D3008,O357,3,2025-08-28 04:59
D3008,O415,3,2025-08-27 15:31
D3008,O883,3,2025-08-02 22:45
D3008,O364,3,2025-08-08 21:13
D3009,O456,3,2025-08-05 14:10
D3009,O635,3,2025-08-19 09:14
D3009,O526,3,2025-08-24 15:59
D3009,O902,3,2025-08-02 05:31
D3009,O202,3,2025-08-26 07:23
D3009,O951,3,2025-08-22 14:02
D3009,O241,3,2025-07-31 03:58
D3009,O610,3,2025-08-20 10:33
D3009,O204,3,2025-08-25 22:17
D3009,O14,3,2025-08-11 04:44
D3009,O369,3,2025-08-18 21:14
D3009,O641,3,2025-08-22 16:28
D3009,O195,3,2025-08-30 02:43
D3009,O425,3,2025-08-15 09:49
D3009,O620,3,2025-08-08 14:17
D3010,N629,3,2025-08-28 21:33
D3010,N825,3,2025-08-07 01:17
D3010,N786,3,2025-08-22 16:18
D3010,N415,3,2025-08-26 16:38
D3010,N986,3,2025-08-08 05:34
D3010,N301,3,2025-08-25 08:42
D3010,N609,3,2025-08-06 01:46
D3010,N378,3,2025-08-21 05:35
D3010,N782,3,2025-08-18 17:40
D3010,N621,3,2025-08-21 20:52
D3010,N225,3,2025-08-01 14:06
D3010,N490,3,2025-08-13 17:13
D3010,N897,3,2025-08-21 12:40
D3010,N980,3,2025-08-12 20:32
D3010,N970,3,2025-07-30 20:41
D3011,O995,3,2025-08-30 09:19
D3011,O698,3,2025-08-19 17:42
D3011,O234,3,2025-08-11 19:05
D3011,O930,3,2025-08-28 09:25
D3011,O510,3,2025-08-07 02:02
D3011,O750,3,2025-08-04 01:31
D3011,O724,3,2025-08-25 18:32
D3011,O421,3,2025-08-26 15:59
D3011,O799,3,2025-08-06 00:14
D3011,O643,3,2025-08-06 19:29
D3011,O65,3,2025-08-17 14:08
D3011,O778,3,2025-08-12 12:13
D3011,O212,3,2025-08-08 05:50
D3011,O131,3,2025-08-28 11:05
D3011,O725,3,2025-08-24 22:06
D3012,O840,3,2025-08-19 14:17
D3012,O751,3,2025-08-13 09:40
D3012,O184,3,2025-08-20 20:27
D3012,O280,3,2025-07-31 18:04
D3012,O812,3,2025-08-27 17:06
D3012,O436,3,2025-08-30 11:52
D3012,O570,3,2025-08-27 21:29
D3012,O793,3,2025-08-23 19:48
D3012,O345,3,2025-08-04 19:35
D3012,O972,3,2025-08-28 17:58
D3012,O72,3,2025-08-02 19:14
D3012,O178,3,2025-08-17 18:11
D3012,O502,3,2025-08-27 05:21
D3012,O387,3,2025-08-11 17:49
D3012,O126,3,2025-07-31 16:46
D3013,O747,3,2025-08-30 16:35
D3013,O832,3,2025-08-20 23:22
D3013,O365,3,2025-08-29 09:39
D3013,O92,3,2025-08-22 15:32
D3013,O19,3,2025-08-26 22:04
D3013,O147,3,2025-08-08 09:40
D3013,O294,3,2025-08-09 07:07
D3013,O208,3,2025-08-05 21:20
D3013,O286,3,2025-08-15 08:47
D3013,O19,3,2025-08-26 07:35
D3013,O757,3,2025-08-01 12:58
D3013,O735,3,2025-08-27 05:01
D3013,O609,3,2025-08-23 19:09
D3013,O543,3,2025-08-22 06:05
D3013,O442,3,2025-08-10 05:13
D3014,O495,3,2025-08-11 10:20
D3014,O791,3,2025-08-19 10:10
D3014,O617,3,2025-08-01 01:38
D3014,O383,3,2025-08-05 04:11
D3014,O44,3,2025-08-13 12:44
D3014,O771,3,2025-08-01 10:35
D3014,O533,3,2025-08-06 07:59
D3014,O755,3,2025-08-08 09:42
D3014,O47,3,2025-08-11 17:57
D3014,O757,3,2025-08-29 09:38
D3014,O517,3,2025-08-26 15:33
D3014,O15,3,2025-08-12 07:00
D3014,O135,3,2025-08-16 03:06
D3014,O697,3,2025-08-04 21:53
D3014,O48,3,2025-07-31 13:12
D3015,O688,3,2025-08-20 16:23
D3015,O948,3,2025-08-19 20:39
D3015,O143,3,2025-08-11 02:15
D3015,O638,3,2025-08-09 20:38
D3015,O135,3,2025-08-04 02:10
D3015,O621,3,2025-08-16 00:19
D3015,O645,3,2025-08-18 21:32
D3015,O594,3,2025-08-10 07:05
D3015,O808,3,2025-08-07 04:45
D3015,O386,3,2025-08-10 03:49
D3015,O42,3,2025-08-28 20:49
D3015,O695,3,2025-08-26 12:54
D3015,O333,3,2025-08-10 14:49
D3015,O952,3,2025-08-17 20:15
D3015,O724,3,2025-08-17 06:14
D3016,O241,3,2025-08-23 13:28
D3016,O948,3,2025-08-06 10:49
D3016,O952,3,2025-08-21 18:43
D3016,O823,3,2025-08-10 12:37
D3016,O982,3,2025-08-23 20:31
D3016,O85,3,2025-08-13 03:43
D3016,O681,3,2025-07-31 00:29
D3016,O811,3,2025-08-08 20:38
D3016,O69,3,2025-08-08 04:01
D3016,O500,3,2025-08-06 00:32
D3016,O652,3,2025-08-06 07:37
D3016,O568,3,2025-08-05 05:01
D3016,O385,3,2025-08-13 09:30
D3016,O126,3,2025-08-28 04:29
D3016,O589,3,2025-08-23 12:21
D3017,O408,3,2025-08-03 02:06
D3017,O370,3,2025-08-06 19:01
D3017,O307,3,2025-08-07 07:08
D3017,O223,3,2025-08-11 00:58
D3017,O709,3,2025-08-10 22:16
D3017,O215,3,2025-08-20 07:42
D3017,O485,3,2025-08-09 23:37
D3017,O223,3,2025-08-18 19:54
D3017,O968,3,2025-08-01 17:36
D3017,O805,3,2025-08-08 14:08
D3017,O563,3,2025-08-12 03:48
D3017,O852,3,2025-08-02 02:45
D3017,O818,3,2025-08-18 08:03
D3017,O130,3,2025-08-26 23:55
D3017,O908,3,2025-08-05 23:18
D3018,O788,3,2025-08-18 20:34
D3018,O628,3,2025-08-28 01:50
D3018,O607,3,2025-08-14 09:29
D3018,O121,3,2025-08-15 17:52
D3018,O961,3,2025-08-01 19:14
D3018,O209,3,2025-08-09 09:18
D3018,O340,3,2025-08-06 16:12
D3018,O408,3,2025-08-13 19:42
D3018,O127,3,2025-08-30 09:51
D3018,O470,3,2025-08-04 08:09
D3018,O989,3,2025-08-29 01:42
D3018,O546,3,2025-08-02 03:35
D3018,O592,3,2025-08-10 06:10
D3018,O838,3,2025-08-16 21:17
D3018,O585,3,2025-08-28 00:40
D3019,O687,3,2025-08-19 20:07
D3019,O145,3,2025-08-21 04:46
D3019,O840,3,2025-08-04 05:50
D3019,O562,3,2025-08-27 18:13
D3019,O887,3,2025-08-09 09:46
D3019,O971,3,2025-08-16 20:56
D3019,O737,3,2025-08-16 22:59
D3019,O33,3,2025-08-02 07:46
D3019,O927,3,2025-08-25 02:08
D3019,O302,3,2025-08-20 22:12
D3019,O509,3,2025-08-26 13:10
D3019,O934,3,2025-08-23 05:36
D3019,O444,3,2025-08-11 18:22
D3019,O14,3,2025-08-25 12:44
D3019,O632,3,2025-07-30 20:46
D3020,O144,3,2025-08-22 06:01
D3020,O188,3,2025-08-25 11:38
D3020,O463,3,2025-08-27 02:38
D3020,O799,3,2025-08-25 07:15
D3020,O526,3,2025-08-23 22:26
D3020,O526,3,2025-08-19 23:53
D3020,O130,3,2025-08-20 07:39
D3020,O285,3,2025-08-19 16:45
D3020,O425,3,2025-08-05 21:07
D3020,O718,3,2025-08-25 22:54
D3020,O115,3,2025-08-27 23:26
D3020,O610,3,2025-08-12 12:36
D3020,O983,3,2025-08-25 18:26
D3020,O834,3,2025-08-10 03:56
D3020,O64,3,2025-08-23 12:14
D3021,O267,3,2025-07-31 17:40
D3021,O169,3,2025-07-31 14:30
D3021,O460,3,2025-08-26 06:16
D3021,O286,3,2025-08-20 19:54
D3021,O193,3,2025-08-06 19:44
D3021,O229,3,2025-08-25 21:03
D3021,O70,3,2025-08-07 12:55
D3021,O720,3,2025-08-17 22:17
D3021,O76,3,2025-07-31 00:23
D3021,O782,3,2025-08-07 03:31
D3021,O794,3,2025-08-28 04:15
D3021,O433,3,2025-08-17 11:30
D3021,O610,3,2025-08-20 03:55
D3021,O431,3,2025-08-04 16:14
D3021,O945,3,2025-08-05 16:35
D3022,N746,3,2025-08-13 12:11
D3022,N924,3,2025-08-01 17:39
D3022,N184,3,2025-08-25 18:12
D3022,N961,3,2025-08-08 06:11
D3022,N399,3,2025-08-03 20:18
D3022,N667,3,2025-08-17 20:27
D3022,N363,3,2025-08-21 23:58
D3022,N353,3,2025-08-30 04:01
D3022,N57,3,2025-08-06 00:14
D3022,N736,3,2025-08-14 10:23
D3022,N304,3,2025-08-16 02:20
D3022,N354,3,2025-08-23 15:59
D3022,N121,3,2025-08-25 01:16
D3022,N787,3,2025-08-19 02:27
D3022,N451,3,2025-08-19 02:01
D3023,N436,3,2025-08-28 16:34
D3023,N58,3,2025-08-14 05:58
D3023,N988,3,2025-08-24 02:51
D3023,N388,3,2025-08-14 14:07
D3023,N270,3,2025-08-06 12:40
D3023,N315,3,2025-08-22 11:19
D3023,N383,3,2025-08-20 20:15
D3023,N94,3,2025-08-30 06:33
D3023,N23,3,2025-08-03 03:56
D3023,N514,3,2025-08-06 05:35
D3023,N934,3,2025-08-13 00:13
D3023,N679,3,2025-08-10 20:16
D3023,N104,3,2025-08-09 19:26
D3023,N284,3,2025-08-09 06:42
D3023,N315,3,2025-08-08 05:55
D3024,O498,3,2025-08-01 16:56
D3024,O763,3,2025-07-31 04:34
D3024,O148,3,2025-08-16 08:05
D3024,O585,3,2025-07-31 15:03
D3024,O29,3,2025-08-05 17:03
D3024,O862,3,2025-08-14 16:16
D3024,O196,3,2025-07-31 07:10
D3024,O634,3,2025-08-06 18:48
D3024,O12,3,2025-08-25 16:55
D3024,O333,3,2025-08-01 01:58
D3024,O462,3,2025-08-08 13:17
D3024,O557,3,2025-08-01 13:14
D3024,O549,3,2025-08-22 14:36
D3024,O691,3,2025-08-14 21:45
D3024,O355,3,2025-08-19 14:18
D3025,N628,3,2025-08-13 16:35
D3025,N517,3,2025-08-24 11:28
D3025,N853,3,2025-08-28 11:09
D3025,N60,3,2025-08-12 12:20
D3025,N501,3,2025-08-20 08:39
D3025,N228,3,2025-08-12 14:25
D3025,N773,3,2025-08-16 12:49
D3025,N509,3,2025-08-11 11:12
D3025,N359,3,2025-08-15 21:10
D3025,N1000,3,2025-08-28 14:52
D3025,N95,3,2025-08-08 09:21
D3025,N371,3,2025-08-10 00:50
D3025,N178,3,2025-08-07 00:05
D3025,N518,3,2025-08-02 21:35
D3025,N488,3,2025-08-16 23:41
D3026,O400,3,2025-08-29 17:54
D3026,O149,3,2025-08-23 13:30
D3026,O672,3,2025-08-11 11:46
D3026,O561,3,2025-08-04 09:52
D3026,O171,3,2025-08-06 07:14
D3026,O684,3,2025-08-27 22:02
D3026,O101,3,2025-08-28 22:50
D3026,O476,3,2025-08-07 11:35
D3026,O520,3,2025-08-21 04:14
D3026,O147,3,2025-08-27 22:39
D3026,O440,3,2025-08-27 19:48
D3026,O262,3,2025-08-12 02:46
D3026,O941,3,2025-08-06 07:10
D3026,O387,3,2025-08-20 18:48
D3026,O587,3,2025-08-06 06:19
D3027,N661,3,2025-07-31 07:35
D3027,N120,3,2025-08-17 06:18
D3027,N874,3,2025-08-12 04:21
D3027,N716,3,2025-08-09 09:47
D3027,N431,3,2025-08-01 01:11
D3027,N228,3,2025-08-07 22:30
D3027,N75,3,2025-08-22 07:37
D3027,N702,3,2025-08-28 09:25
D3027,N973,3,2025-08-28 21:09
D3027,N287,3,2025-08-01 09:32
D3027,N231,3,2025-08-02 09:31
D3027,N2,3,2025-07-31 18:13
D3027,N337,3,2025-08-16 08:52
D3027,N554,3,2025-08-11 19:26
D3027,N503,3,2025-08-17 19:25
D3028,N316,3,2025-08-12 05:50
D3028,N328,3,2025-08-09 04:26
D3028,N97,3,2025-08-26 05:44
D3028,N474,3,2025-08-03 17:26
D3028,N260,3,2025-08-25 09:07
D3028,N709,3,2025-08-26 20:55
D3028,N356,3,2025-07-31 05:00
D3028,N525,3,2025-08-25 13:15
D3028,N833,3,2025-08-11 08:02
D3028,N742,3,2025-08-24 04:50
D3028,N781,3,2025-08-07 16:49
D3028,N578,3,2025-08-11 20:07
D3028,N984,3,2025-08-30 16:36
D3028,N332,3,2025-08-22 10:39
D3028,N369,3,2025-08-28 23:40
